,image_id,identity,path,split
0,0,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000001_0.jpg,train
1,1,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000002_1.jpg,train
2,2,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000003_2.jpg,test
3,3,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000004_3.jpg,train
4,4,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000000005_4.jpg,train
5,5,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000006_5.jpg,train
6,6,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000007_6.jpg,train
7,7,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000008_7.jpg,test
8,8,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000009_8.jpg,test
9,9,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000010_9.jpg,train
10,10,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000011_10.jpg,train
11,11,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000012_11.jpg,test
12,12,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000013_12.jpg,test
13,13,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000014_13.jpg,train
14,14,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000015_14.jpg,train
15,15,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000016_15.jpg,train
16,16,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000017_16.jpg,train
17,17,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000018_17.jpg,train
18,18,e19c3dc4-0122-4c0a-be99-fbdb3e4741ef,leopard.coco/images/train2022/000000000019_18.jpg,train
