,image_id,identity,path,split
4544,4544,83a1f729-06f8-a9f2-0518-d8c45f442812,whaleshark.coco/images/train2020/000000004545_4544.jpg,test
4545,4545,847cef24-2a3c-af15-2e58-ec1046dbf155,whaleshark.coco/images/train2020/000000004546_4545.jpg,train
4546,4546,2c0eee91-ce16-0af5-ddfd-60284545ba66,whaleshark.coco/images/train2020/000000004547_4546.jpg,train
4547,4547,77ec3c66-4342-b777-89fd-79f15a5f0c6b,whaleshark.coco/images/train2020/000000004548_4547.jpg,test
4548,4548,f1490c88-b73e-4566-e948-d2255d0770a3,whaleshark.coco/images/train2020/000000004549_4548.jpg,train
4549,4549,ae6c3719-b4e6-e9d3-d3b0-6931138c8c5e,whaleshark.coco/images/train2020/000000004550_4549.jpg,train
4550,4550,61f4113a-104d-5ec9-4afb-31c4c6a3e675,whaleshark.coco/images/train2020/000000004551_4550.jpg,train
4551,4551,ce42c1ff-f0d7-77cb-ed7a-7092f79f6325,whaleshark.coco/images/train2020/000000004552_4551.jpg,train
4552,4552,17d5ac8c-685d-e019-32be-5136aff9aac3,whaleshark.coco/images/train2020/000000004553_4552.jpg,train
4553,4553,e376b53f-b639-dcfb-742b-a6caf8494c42,whaleshark.coco/images/train2020/000000004554_4553.jpg,test
4554,4554,26560de1-6930-ddaf-5069-f7b85acd40fb,whaleshark.coco/images/train2020/000000004555_4554.jpg,train
4555,4555,62a2d3e7-c86e-9def-36d5-afba25a0b543,whaleshark.coco/images/train2020/000000004556_4555.jpg,train
4556,4556,687318c6-fe9c-3f7f-8983-3c61cb5b6811,whaleshark.coco/images/train2020/000000004557_4556.jpg,train
4557,4557,144aac36-83d9-d66e-535b-b4eb29c8da7e,whaleshark.coco/images/train2020/000000004558_4557.jpg,test
4558,4558,1dfee859-8b72-776b-112d-449c6a857a43,whaleshark.coco/images/train2020/000000004559_4558.jpg,train
4559,4559,3f47e775-77a5-845f-6604-7e11952d083d,whaleshark.coco/images/train2020/000000004560_4559.jpg,train
4560,4560,9124cef3-4214-9f9e-12ed-f07bd9deaa3e,whaleshark.coco/images/train2020/000000004561_4560.jpg,train
4561,4561,93b2cbb3-bfc6-e7c3-ce4b-4118a0ceff8f,whaleshark.coco/images/train2020/000000004562_4561.jpg,test
4562,4562,1d372763-dccc-f871-867c-87f2a760153b,whaleshark.coco/images/train2020/000000004563_4562.jpg,train
4563,4563,5e8ac347-9fa5-f8ed-9f15-6ada5cb15723,whaleshark.coco/images/train2020/000000004564_4563.jpg,test
4564,4564,144aac36-83d9-d66e-535b-b4eb29c8da7e,whaleshark.coco/images/train2020/000000004565_4564.jpg,train
4565,4565,5567fe79-b98d-e325-0990-02c0cd54c38e,whaleshark.coco/images/train2020/000000004566_4565.jpg,train
4566,4566,dfcbb9b2-4bac-e5bf-5671-2b6114192563,whaleshark.coco/images/train2020/000000004567_4566.jpg,train
4567,4567,bae687a1-c9cc-2c4f-5cdf-f567f9c2fab1,whaleshark.coco/images/train2020/000000004568_4567.jpg,train
4568,4568,9699586e-38ef-27da-a531-94f5b1d6934b,whaleshark.coco/images/train2020/000000004569_4568.jpg,test
4569,4569,db4a90ce-843b-3ccd-5da7-ace6530d748d,whaleshark.coco/images/train2020/000000004570_4569.jpg,train
4570,4570,de473d56-8c61-13cb-6684-933726b40a3d,whaleshark.coco/images/train2020/000000004571_4570.jpg,train
4571,4571,e376b53f-b639-dcfb-742b-a6caf8494c42,whaleshark.coco/images/train2020/000000004572_4571.jpg,train
4572,4572,b7707e88-c560-eb8c-196d-c6d29078316e,whaleshark.coco/images/train2020/000000004573_4572.jpg,test
4573,4573,784bb5c7-63f7-a53c-2876-8b61f67d0f44,whaleshark.coco/images/train2020/000000004574_4573.jpg,test
4574,4574,57bc1889-ae33-3d86-cc7f-035e9faf6ba5,whaleshark.coco/images/train2020/000000004575_4574.jpg,train
4575,4575,ebc20e8a-25f5-5895-0190-deb630e647ca,whaleshark.coco/images/train2020/000000004576_4575.jpg,train
4576,4576,9ca2397d-b776-395e-b78f-28b3ae2934dd,whaleshark.coco/images/train2020/000000004577_4576.jpg,train
4577,4577,6733867c-88d2-757d-5e60-c01b67b52132,whaleshark.coco/images/train2020/000000004578_4577.jpg,train
4578,4578,341569f2-1f34-4884-1dd3-79137be4c77f,whaleshark.coco/images/train2020/000000004579_4578.jpg,train
4579,4579,e7515a92-d708-9705-8da7-34dbc4ef990d,whaleshark.coco/images/train2020/000000004580_4579.jpg,train
4580,4580,363120db-dbe9-d65a-79cc-53c47bb66f51,whaleshark.coco/images/train2020/000000004581_4580.jpg,train
4581,4581,b9084ed7-4319-4ba5-07c4-986fb0e144a6,whaleshark.coco/images/train2020/000000004582_4581.jpg,train
4582,4582,d6f53183-2f77-7326-07d5-062b31d1fb7b,whaleshark.coco/images/train2020/000000004583_4582.jpg,train
4583,4583,431741cc-839f-cbaf-9859-162abfa36ba4,whaleshark.coco/images/train2020/000000004584_4583.jpg,train
4584,4584,5e29ec53-5d80-8e14-ef94-4e8a36f296b8,whaleshark.coco/images/train2020/000000004585_4584.jpg,train
4585,4585,1cf57545-7a91-ab69-4ecc-5ef84fadd959,whaleshark.coco/images/train2020/000000004586_4585.jpg,train
4586,4586,341569f2-1f34-4884-1dd3-79137be4c77f,whaleshark.coco/images/train2020/000000004587_4586.jpg,train
4587,4587,0cf23d2f-bada-652a-3325-a3298a52d1c5,whaleshark.coco/images/train2020/000000004588_4587.jpg,train
4588,4588,ecb3860e-781e-3ac2-e11e-fb44809a5d75,whaleshark.coco/images/train2020/000000004589_4588.jpg,train
4589,4589,74f5c261-961b-5ddb-74f2-51f1c328097a,whaleshark.coco/images/train2020/000000004590_4589.jpg,test
4590,4590,7c8a623d-c9cf-0844-f844-b2ed52063b87,whaleshark.coco/images/train2020/000000004591_4590.jpg,test
4591,4591,c971740e-f359-97ec-aed3-1773e5e6bbac,whaleshark.coco/images/train2020/000000004592_4591.jpg,train
4592,4592,3f47e775-77a5-845f-6604-7e11952d083d,whaleshark.coco/images/train2020/000000004593_4592.jpg,train
4593,4593,d3053ad6-4fc8-e97b-b70a-ec4669bed32f,whaleshark.coco/images/train2020/000000004594_4593.jpg,train
4594,4594,23ee60ca-68d4-e54f-183c-369af122897b,whaleshark.coco/images/train2020/000000004595_4594.jpg,train
4595,4595,ffe5e4fd-0323-076e-ff44-6b51424debed,whaleshark.coco/images/train2020/000000004596_4595.jpg,train
4596,4596,34172e47-9ace-9324-d335-3042cf198c9a,whaleshark.coco/images/train2020/000000004597_4596.jpg,train
4597,4597,e376b53f-b639-dcfb-742b-a6caf8494c42,whaleshark.coco/images/train2020/000000004598_4597.jpg,train
4598,4598,2aa9e645-0073-5866-ae58-2943b4642d32,whaleshark.coco/images/train2020/000000004599_4598.jpg,test
4599,4599,2adfa1ec-d9ba-446b-c5a2-d70aa67578ca,whaleshark.coco/images/train2020/000000004600_4599.jpg,train
4600,4600,3c350afa-c7dd-7007-f5ba-38a67e5e9478,whaleshark.coco/images/train2020/000000004601_4600.jpg,train
4601,4601,1b50414d-7d27-f075-e8a1-22580b16f972,whaleshark.coco/images/train2020/000000004602_4601.jpg,train
4602,4602,d61bd498-f744-0262-4ff5-25f93343e3ff,whaleshark.coco/images/train2020/000000004603_4602.jpg,train
4603,4603,7a8a498c-c07f-ed07-9b88-bc1fc36a9967,whaleshark.coco/images/train2020/000000004604_4603.jpg,train
4604,4604,687318c6-fe9c-3f7f-8983-3c61cb5b6811,whaleshark.coco/images/train2020/000000004605_4604.jpg,train
4605,4605,67e6aff7-0b58-eb98-ef49-e543a31f27d3,whaleshark.coco/images/train2020/000000004606_4605.jpg,train
4606,4606,341569f2-1f34-4884-1dd3-79137be4c77f,whaleshark.coco/images/train2020/000000004607_4606.jpg,train
4607,4607,c04fb923-7e5a-7cc1-a02e-92ae4ed02cbc,whaleshark.coco/images/train2020/000000004608_4607.jpg,test
4608,4608,24e404dd-094c-e5bd-defa-e52125422443,whaleshark.coco/images/train2020/000000004609_4608.jpg,test
4609,4609,3f47e775-77a5-845f-6604-7e11952d083d,whaleshark.coco/images/train2020/000000004610_4609.jpg,train
4610,4610,1dfee859-8b72-776b-112d-449c6a857a43,whaleshark.coco/images/train2020/000000004611_4610.jpg,train
4611,4611,9a37c63f-e3bf-4013-f98c-ed95c4d6f762,whaleshark.coco/images/train2020/000000004612_4611.jpg,test
4612,4612,fd39063f-b353-c2af-99a7-0c87114472c9,whaleshark.coco/images/train2020/000000004613_4612.jpg,train
4613,4613,98bdbbd9-06ce-170a-cd2b-83f0fe0ec59d,whaleshark.coco/images/train2020/000000004614_4613.jpg,train
4614,4614,6154f506-c234-674b-1c47-e33157767f42,whaleshark.coco/images/train2020/000000004615_4614.jpg,test
4615,4615,056fc114-b8e2-5814-3007-549342c07d8d,whaleshark.coco/images/train2020/000000004616_4615.jpg,train
4616,4616,59af5b4c-cd5c-9d48-0f2c-7c390ffec1c3,whaleshark.coco/images/train2020/000000004617_4616.jpg,train
4617,4617,47c804e2-4cb5-1dcc-4e3e-13475ef3bec0,whaleshark.coco/images/train2020/000000004618_4617.jpg,train
4618,4618,a13993a7-cc44-77c6-2122-93171548125d,whaleshark.coco/images/train2020/000000004619_4618.jpg,test
4619,4619,687318c6-fe9c-3f7f-8983-3c61cb5b6811,whaleshark.coco/images/train2020/000000004620_4619.jpg,test
4620,4620,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000004621_4620.jpg,train
4621,4621,24e404dd-094c-e5bd-defa-e52125422443,whaleshark.coco/images/train2020/000000004622_4621.jpg,train
4622,4622,480a68f9-659c-d261-4609-dbd95b86304c,whaleshark.coco/images/train2020/000000004623_4622.jpg,train
4623,4623,588c2f7d-d7b9-c687-0399-c7e266b1e83b,whaleshark.coco/images/train2020/000000004624_4623.jpg,train
4624,4624,56b9a02f-2373-b64c-ed63-5ac7cbf788bf,whaleshark.coco/images/train2020/000000004625_4624.jpg,train
4625,4625,db4a90ce-843b-3ccd-5da7-ace6530d748d,whaleshark.coco/images/train2020/000000004626_4625.jpg,train
4626,4626,535ee47e-9a8d-156b-439e-00ceb0bc08ec,whaleshark.coco/images/train2020/000000004627_4626.jpg,train
4627,4627,110a0bd4-5393-a07b-62d2-5cf0874f4b67,whaleshark.coco/images/train2020/000000004628_4627.jpg,train
4628,4628,461d166d-0321-fe1b-8796-dbcb72672a64,whaleshark.coco/images/train2020/000000004629_4628.jpg,train
4629,4629,21027863-1d99-20d5-e7f9-dd3f7ad3b166,whaleshark.coco/images/train2020/000000004630_4629.jpg,train
4630,4630,24e404dd-094c-e5bd-defa-e52125422443,whaleshark.coco/images/train2020/000000004631_4630.jpg,train
4631,4631,e376b53f-b639-dcfb-742b-a6caf8494c42,whaleshark.coco/images/train2020/000000004632_4631.jpg,train
4632,4632,514fff29-c834-7e28-02a7-41286ee24868,whaleshark.coco/images/train2020/000000004633_4632.jpg,test
4633,4633,2583f9b6-1b10-2c5f-2136-62badc34dcf2,whaleshark.coco/images/train2020/000000004634_4633.jpg,test
4634,4634,48501ab8-4a0f-8ce0-823b-d0dd26e4098b,whaleshark.coco/images/train2020/000000004635_4634.jpg,test
4635,4635,5d063772-343d-9c28-cad3-0cb9fce5c0c7,whaleshark.coco/images/train2020/000000004636_4635.jpg,train
4636,4636,2be0f207-05ed-2434-0c18-a85934aae890,whaleshark.coco/images/train2020/000000004637_4636.jpg,train
4637,4637,b2ec24c6-f18a-967f-ada6-4248b774efa0,whaleshark.coco/images/train2020/000000004638_4637.jpg,train
4638,4638,6c42f6ee-96d8-ce7c-4594-d68850806cc3,whaleshark.coco/images/train2020/000000004639_4638.jpg,train
4639,4639,34172e47-9ace-9324-d335-3042cf198c9a,whaleshark.coco/images/train2020/000000004640_4639.jpg,train
4640,4640,0d0160ac-3076-83fc-76ca-7bf0189d86e1,whaleshark.coco/images/train2020/000000004641_4640.jpg,train
4641,4641,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000004642_4641.jpg,train
4642,4642,431741cc-839f-cbaf-9859-162abfa36ba4,whaleshark.coco/images/train2020/000000004643_4642.jpg,train
4643,4643,a644d224-b925-2c5b-d24b-712c3d4974c8,whaleshark.coco/images/train2020/000000004644_4643.jpg,train
4644,4644,4b0262ab-61cc-fdbf-8a08-320c9052963c,whaleshark.coco/images/train2020/000000004645_4644.jpg,test
4645,4645,83a1f729-06f8-a9f2-0518-d8c45f442812,whaleshark.coco/images/train2020/000000004646_4645.jpg,test
4646,4646,8280b27f-d397-dbd7-30c9-2da6e1b7815e,whaleshark.coco/images/train2020/000000004647_4646.jpg,train
4647,4647,95e2f184-e765-da67-9e88-2a13bb3de53b,whaleshark.coco/images/train2020/000000004648_4647.jpg,train
4648,4648,7bb52b6a-23af-e0ac-1eed-ac1e6e74c90f,whaleshark.coco/images/train2020/000000004649_4648.jpg,train
4649,4649,7822d234-4294-9223-e711-39feefe6e319,whaleshark.coco/images/train2020/000000004650_4649.jpg,train
4650,4650,ecec2054-01c7-ed9d-94c6-603a3836f2f2,whaleshark.coco/images/train2020/000000004651_4650.jpg,train
4651,4651,56b9a02f-2373-b64c-ed63-5ac7cbf788bf,whaleshark.coco/images/train2020/000000004652_4651.jpg,train
4652,4652,1481bdde-1bf5-f327-48bd-4303b49f2f23,whaleshark.coco/images/train2020/000000004653_4652.jpg,test
4653,4653,cc9f79ae-5c41-7f63-b237-f5d699d731ed,whaleshark.coco/images/train2020/000000004654_4653.jpg,train
4654,4654,056fc114-b8e2-5814-3007-549342c07d8d,whaleshark.coco/images/train2020/000000004655_4654.jpg,train
4655,4655,92cd1fa4-9cdb-9925-f0b2-1cf17f1e1199,whaleshark.coco/images/train2020/000000004656_4655.jpg,train
4656,4656,2adb35be-60bd-ba1e-7a89-2fff62fa14e9,whaleshark.coco/images/train2020/000000004657_4656.jpg,test
4657,4657,67e6aff7-0b58-eb98-ef49-e543a31f27d3,whaleshark.coco/images/train2020/000000004658_4657.jpg,train
4658,4658,2583f9b6-1b10-2c5f-2136-62badc34dcf2,whaleshark.coco/images/train2020/000000004659_4658.jpg,train
4659,4659,f1490c88-b73e-4566-e948-d2255d0770a3,whaleshark.coco/images/train2020/000000004660_4659.jpg,train
4660,4660,e51ca99b-7f28-af3c-2fde-51e70deb5ab7,whaleshark.coco/images/train2020/000000004661_4660.jpg,train
4661,4661,22e46819-0d81-744a-05f5-d07ab88aeb91,whaleshark.coco/images/train2020/000000004662_4661.jpg,train
4662,4662,0bf70dba-2bd4-39dd-48a9-227ab6f48bc0,whaleshark.coco/images/train2020/000000004663_4662.jpg,train
4663,4663,92cd1fa4-9cdb-9925-f0b2-1cf17f1e1199,whaleshark.coco/images/train2020/000000004664_4663.jpg,test
4664,4664,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000004665_4664.jpg,train
4665,4665,ecec2054-01c7-ed9d-94c6-603a3836f2f2,whaleshark.coco/images/train2020/000000004666_4665.jpg,train
4666,4666,35aa73bf-5bdc-5647-0126-d67cf3b3fa7a,whaleshark.coco/images/train2020/000000004667_4666.jpg,train
4667,4667,0a7bb3d0-4762-cee3-e4f2-f7d1d153ddd2,whaleshark.coco/images/train2020/000000004668_4667.jpg,train
4668,4668,221fb467-838a-1e02-36ba-d2d695cee445,whaleshark.coco/images/train2020/000000004669_4668.jpg,train
4669,4669,a1df29b3-703e-edaa-7bf1-2b12ec4619a7,whaleshark.coco/images/train2020/000000004670_4669.jpg,train
4670,4670,2c28b671-38f8-554d-4291-1bf2b895e10a,whaleshark.coco/images/train2020/000000004671_4670.jpg,train
4671,4671,abacc294-6ad6-a62e-c2a4-ce2394b54ae5,whaleshark.coco/images/train2020/000000004672_4671.jpg,train
4672,4672,5567fe79-b98d-e325-0990-02c0cd54c38e,whaleshark.coco/images/train2020/000000004673_4672.jpg,test
4673,4673,33ef3e22-b625-972f-d3be-724063d21230,whaleshark.coco/images/train2020/000000004674_4673.jpg,train
4674,4674,687318c6-fe9c-3f7f-8983-3c61cb5b6811,whaleshark.coco/images/train2020/000000004675_4674.jpg,train
4675,4675,80bc5c4c-e5ae-cdcd-48be-1639c4e17b1a,whaleshark.coco/images/train2020/000000004676_4675.jpg,test
4676,4676,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000004677_4676.jpg,train
4677,4677,95e2f184-e765-da67-9e88-2a13bb3de53b,whaleshark.coco/images/train2020/000000004678_4677.jpg,train
4678,4678,905a0cdc-495e-b58c-6f70-a7212047a1fa,whaleshark.coco/images/train2020/000000004679_4678.jpg,train
4679,4679,341569f2-1f34-4884-1dd3-79137be4c77f,whaleshark.coco/images/train2020/000000004680_4679.jpg,train
4680,4680,74a2505c-fed2-9f90-e7f7-77b87a692081,whaleshark.coco/images/train2020/000000004681_4680.jpg,train
4681,4681,847cef24-2a3c-af15-2e58-ec1046dbf155,whaleshark.coco/images/train2020/000000004682_4681.jpg,train
4682,4682,f8433e57-cab6-66d3-4b86-87aa9b50fc38,whaleshark.coco/images/train2020/000000004683_4682.jpg,test
4683,4683,1ff27bf9-057f-2670-5b61-3606136f561f,whaleshark.coco/images/train2020/000000004684_4683.jpg,train
4684,4684,016d6422-fab0-b809-90f6-e8ad20d8c9d8,whaleshark.coco/images/train2020/000000004685_4684.jpg,train
4685,4685,de7ec2ae-527d-f061-0ca2-b66f1ad852ff,whaleshark.coco/images/train2020/000000004686_4685.jpg,train
4686,4686,f0a25c64-468c-6692-4ee6-ca2a3268d849,whaleshark.coco/images/train2020/000000004687_4686.jpg,test
4687,4687,70f45c02-0ab9-bd64-99ac-95d6f6dc3a26,whaleshark.coco/images/train2020/000000004688_4687.jpg,train
4688,4688,847cef24-2a3c-af15-2e58-ec1046dbf155,whaleshark.coco/images/train2020/000000004689_4688.jpg,train
4689,4689,016d6422-fab0-b809-90f6-e8ad20d8c9d8,whaleshark.coco/images/train2020/000000004690_4689.jpg,test
4690,4690,efbedb66-d0e1-a75c-61ed-e37b664b3031,whaleshark.coco/images/train2020/000000004691_4690.jpg,train
4691,4691,a785af89-b8c0-5e7b-acec-c4874ec5483f,whaleshark.coco/images/train2020/000000004692_4691.jpg,train
4692,4692,74a2505c-fed2-9f90-e7f7-77b87a692081,whaleshark.coco/images/train2020/000000004693_4692.jpg,train
4693,4693,3dce911b-d0fb-fe61-8134-cae7f937a013,whaleshark.coco/images/train2020/000000004694_4693.jpg,train
4694,4694,06947eec-0c52-4720-3a7f-efbc50dccc54,whaleshark.coco/images/train2020/000000004695_4694.jpg,train
4695,4695,9ca2397d-b776-395e-b78f-28b3ae2934dd,whaleshark.coco/images/train2020/000000004696_4695.jpg,train
4696,4696,b202fb9b-d578-1418-717a-d88b5e9b3ff8,whaleshark.coco/images/train2020/000000004697_4696.jpg,train
4697,4697,8888628e-4976-ba02-f063-c5cb4df8c30b,whaleshark.coco/images/train2020/000000004698_4697.jpg,train
4698,4698,4b0262ab-61cc-fdbf-8a08-320c9052963c,whaleshark.coco/images/train2020/000000004699_4698.jpg,train
4699,4699,4d8e96d1-7dfa-d83c-8b8a-cdac8d7a2f9d,whaleshark.coco/images/train2020/000000004700_4699.jpg,train
4700,4700,b80f199f-2ead-a809-6a2d-1cf9fccd37a3,whaleshark.coco/images/train2020/000000004701_4700.jpg,train
4701,4701,fb00d262-d8b7-13dc-0cf7-2cd99c42b5a8,whaleshark.coco/images/train2020/000000004702_4701.jpg,train
4702,4702,9d779709-3c86-f713-ea9d-c03a8f8ab313,whaleshark.coco/images/train2020/000000004703_4702.jpg,train
4703,4703,21027863-1d99-20d5-e7f9-dd3f7ad3b166,whaleshark.coco/images/train2020/000000004704_4703.jpg,train
4704,4704,144aac36-83d9-d66e-535b-b4eb29c8da7e,whaleshark.coco/images/train2020/000000004705_4704.jpg,train
4705,4705,06947eec-0c52-4720-3a7f-efbc50dccc54,whaleshark.coco/images/train2020/000000004706_4705.jpg,train
4706,4706,de7ec2ae-527d-f061-0ca2-b66f1ad852ff,whaleshark.coco/images/train2020/000000004707_4706.jpg,train
4707,4707,722ebe70-ff1e-a7c4-2c16-b291abb3c996,whaleshark.coco/images/train2020/000000004708_4707.jpg,test
4708,4708,69f95579-8a42-8d93-8d78-7b641952933c,whaleshark.coco/images/train2020/000000004709_4708.jpg,test
4709,4709,b1a2b05b-55a9-e93a-4e04-8cef85c1be09,whaleshark.coco/images/train2020/000000004710_4709.jpg,train
4710,4710,3ebff1ce-2822-188c-ab37-14f36f30fbd6,whaleshark.coco/images/train2020/000000004711_4710.jpg,test
4711,4711,70f45c02-0ab9-bd64-99ac-95d6f6dc3a26,whaleshark.coco/images/train2020/000000004712_4711.jpg,train
4712,4712,509b2248-00ca-5450-8cd2-94f3ec831459,whaleshark.coco/images/train2020/000000004713_4712.jpg,train
4713,4713,e376b53f-b639-dcfb-742b-a6caf8494c42,whaleshark.coco/images/train2020/000000004714_4713.jpg,test
4714,4714,b80f199f-2ead-a809-6a2d-1cf9fccd37a3,whaleshark.coco/images/train2020/000000004715_4714.jpg,train
4715,4715,b5c9a7e3-4f56-b420-4b22-4919195bcddd,whaleshark.coco/images/train2020/000000004716_4715.jpg,train
4716,4716,fb00d262-d8b7-13dc-0cf7-2cd99c42b5a8,whaleshark.coco/images/train2020/000000004717_4716.jpg,train
4717,4717,94c078c8-3957-cc18-5307-95c0712e7ce7,whaleshark.coco/images/train2020/000000004718_4717.jpg,train
4718,4718,66755038-af33-95c4-2ee0-6f280843e658,whaleshark.coco/images/train2020/000000004719_4718.jpg,train
4719,4719,2aa9e645-0073-5866-ae58-2943b4642d32,whaleshark.coco/images/train2020/000000004720_4719.jpg,train
4720,4720,cc9f79ae-5c41-7f63-b237-f5d699d731ed,whaleshark.coco/images/train2020/000000004721_4720.jpg,test
4721,4721,571cacf1-f672-cb92-3a27-a2793c247687,whaleshark.coco/images/train2020/000000004722_4721.jpg,train
4722,4722,e6e3064b-0dca-b224-c66c-ce8c09fdebba,whaleshark.coco/images/train2020/000000004723_4722.jpg,test
4723,4723,eb9bf5c9-a99e-852b-149d-7721a227180c,whaleshark.coco/images/train2020/000000004724_4723.jpg,train
4724,4724,de7ec2ae-527d-f061-0ca2-b66f1ad852ff,whaleshark.coco/images/train2020/000000004725_4724.jpg,train
4725,4725,8c6be57c-09f8-c262-3a6b-4e7ed06435f1,whaleshark.coco/images/train2020/000000004726_4725.jpg,train
4726,4726,e7515a92-d708-9705-8da7-34dbc4ef990d,whaleshark.coco/images/train2020/000000004727_4726.jpg,train
4727,4727,75e0b508-e0b7-0883-885c-ef049b83defb,whaleshark.coco/images/train2020/000000004728_4727.jpg,train
4728,4728,e051e412-0fa0-cb8e-17e9-e53e72533a61,whaleshark.coco/images/train2020/000000004729_4728.jpg,test
4729,4729,016d6422-fab0-b809-90f6-e8ad20d8c9d8,whaleshark.coco/images/train2020/000000004730_4729.jpg,train
4730,4730,847cef24-2a3c-af15-2e58-ec1046dbf155,whaleshark.coco/images/train2020/000000004731_4730.jpg,train
4731,4731,687318c6-fe9c-3f7f-8983-3c61cb5b6811,whaleshark.coco/images/train2020/000000004732_4731.jpg,test
4732,4732,2aa9e645-0073-5866-ae58-2943b4642d32,whaleshark.coco/images/train2020/000000004733_4732.jpg,train
4733,4733,588c2f7d-d7b9-c687-0399-c7e266b1e83b,whaleshark.coco/images/train2020/000000004734_4733.jpg,train
4734,4734,a13993a7-cc44-77c6-2122-93171548125d,whaleshark.coco/images/train2020/000000004735_4734.jpg,test
4735,4735,0e35135a-e5a5-ac85-1867-78d694cc3d86,whaleshark.coco/images/train2020/000000004736_4735.jpg,train
