,image_id,identity,path,split
5391,5391,whale_39689,imgs/w_5391_5391.jpg,test
5392,5392,whale_72327,imgs/w_5392_5392.jpg,train
5393,5393,unknown,imgs/w_5393_5393.jpg,
5394,5394,unknown,imgs/w_5394_5394.jpg,
5395,5395,unknown,imgs/w_5395_5395.jpg,
5396,5396,unknown,imgs/w_5396_5396.jpg,
5397,5397,whale_55079,imgs/w_5397_5397.jpg,train
5398,5398,unknown,imgs/w_5398_5398.jpg,
5399,5399,whale_45062,imgs/w_5399_5399.jpg,train
5400,5400,unknown,imgs/w_5400_5400.jpg,
5401,5401,unknown,imgs/w_5401_5401.jpg,
5402,5402,unknown,imgs/w_5402_5402.jpg,
5403,5403,whale_23855,imgs/w_5403_5403.jpg,train
5404,5404,whale_17327,imgs/w_5404_5404.jpg,test
5405,5405,unknown,imgs/w_5405_5405.jpg,
5406,5406,unknown,imgs/w_5406_5406.jpg,
5407,5407,unknown,imgs/w_5407_5407.jpg,
5408,5408,unknown,imgs/w_5408_5408.jpg,
5409,5409,unknown,imgs/w_5409_5409.jpg,
5410,5410,whale_95831,imgs/w_5410_5410.jpg,train
5411,5411,whale_36437,imgs/w_5411_5411.jpg,train
5412,5412,unknown,imgs/w_5412_5412.jpg,
5413,5413,whale_08637,imgs/w_5413_5413.jpg,train
5414,5414,unknown,imgs/w_5414_5414.jpg,
5415,5415,unknown,imgs/w_5415_5415.jpg,
5416,5416,whale_64299,imgs/w_5416_5416.jpg,train
5417,5417,whale_07863,imgs/w_5417_5417.jpg,train
5418,5418,whale_30331,imgs/w_5418_5418.jpg,train
5419,5419,whale_37654,imgs/w_5419_5419.jpg,train
5420,5420,unknown,imgs/w_5420_5420.jpg,
5421,5421,unknown,imgs/w_5421_5421.jpg,
5422,5422,unknown,imgs/w_5422_5422.jpg,
5423,5423,unknown,imgs/w_5423_5423.jpg,
5424,5424,unknown,imgs/w_5424_5424.jpg,
5425,5425,whale_86377,imgs/w_5425_5425.jpg,test
5426,5426,unknown,imgs/w_5426_5426.jpg,
5427,5427,whale_90446,imgs/w_5427_5427.jpg,test
5428,5428,whale_14270,imgs/w_5428_5428.jpg,test
5429,5429,whale_38681,imgs/w_5429_5429.jpg,train
5430,5430,whale_81960,imgs/w_5430_5430.jpg,train
5431,5431,unknown,imgs/w_5431_5431.jpg,
5432,5432,whale_88756,imgs/w_5432_5432.jpg,train
5433,5433,unknown,imgs/w_5433_5433.jpg,
5434,5434,whale_74439,imgs/w_5434_5434.jpg,train
5435,5435,whale_92153,imgs/w_5435_5435.jpg,train
5436,5436,unknown,imgs/w_5436_5436.jpg,
5437,5437,whale_04435,imgs/w_5437_5437.jpg,train
5438,5438,unknown,imgs/w_5438_5438.jpg,
5439,5439,unknown,imgs/w_5439_5439.jpg,
5440,5440,unknown,imgs/w_5440_5440.jpg,
5441,5441,unknown,imgs/w_5441_5441.jpg,
5442,5442,whale_78395,imgs/w_5442_5442.jpg,test
5443,5443,unknown,imgs/w_5443_5443.jpg,
5444,5444,unknown,imgs/w_5444_5444.jpg,
5445,5445,whale_88432,imgs/w_5445_5445.jpg,train
5446,5446,unknown,imgs/w_5446_5446.jpg,
5447,5447,whale_55861,imgs/w_5447_5447.jpg,train
5448,5448,whale_81960,imgs/w_5448_5448.jpg,test
5449,5449,unknown,imgs/w_5449_5449.jpg,
5450,5450,unknown,imgs/w_5450_5450.jpg,
5451,5451,unknown,imgs/w_5451_5451.jpg,
5452,5452,whale_90377,imgs/w_5452_5452.jpg,train
5453,5453,whale_04397,imgs/w_5453_5453.jpg,train
5454,5454,whale_07331,imgs/w_5454_5454.jpg,train
5455,5455,unknown,imgs/w_5455_5455.jpg,
5456,5456,whale_47700,imgs/w_5456_5456.jpg,train
5457,5457,whale_86158,imgs/w_5457_5457.jpg,train
5458,5458,whale_11708,imgs/w_5458_5458.jpg,train
5459,5459,unknown,imgs/w_5459_5459.jpg,
5460,5460,unknown,imgs/w_5460_5460.jpg,
5461,5461,whale_68116,imgs/w_5461_5461.jpg,train
5462,5462,unknown,imgs/w_5462_5462.jpg,
5463,5463,whale_62939,imgs/w_5463_5463.jpg,train
5464,5464,unknown,imgs/w_5464_5464.jpg,
5465,5465,unknown,imgs/w_5465_5465.jpg,
5466,5466,whale_17604,imgs/w_5466_5466.jpg,train
5467,5467,whale_74232,imgs/w_5467_5467.jpg,train
5468,5468,unknown,imgs/w_5468_5468.jpg,
5469,5469,whale_36851,imgs/w_5469_5469.jpg,train
5470,5470,whale_10021,imgs/w_5470_5470.jpg,test
5471,5471,whale_81915,imgs/w_5471_5471.jpg,train
5472,5472,unknown,imgs/w_5472_5472.jpg,
5473,5473,unknown,imgs/w_5473_5473.jpg,
5474,5474,unknown,imgs/w_5474_5474.jpg,
5475,5475,whale_60729,imgs/w_5475_5475.jpg,train
5476,5476,whale_54850,imgs/w_5476_5476.jpg,test
5477,5477,unknown,imgs/w_5477_5477.jpg,
5478,5478,whale_48813,imgs/w_5478_5478.jpg,train
5479,5479,whale_49135,imgs/w_5479_5479.jpg,train
5480,5480,whale_36851,imgs/w_5480_5480.jpg,test
5481,5481,whale_49832,imgs/w_5481_5481.jpg,train
5482,5482,unknown,imgs/w_5482_5482.jpg,
5483,5483,unknown,imgs/w_5483_5483.jpg,
5484,5484,whale_49491,imgs/w_5484_5484.jpg,train
5485,5485,whale_14270,imgs/w_5485_5485.jpg,train
5486,5486,whale_52342,imgs/w_5486_5486.jpg,train
5487,5487,whale_82548,imgs/w_5487_5487.jpg,test
5488,5488,whale_43971,imgs/w_5488_5488.jpg,test
5489,5489,whale_95370,imgs/w_5489_5489.jpg,train
5490,5490,unknown,imgs/w_5490_5490.jpg,
5491,5491,whale_99558,imgs/w_5491_5491.jpg,train
5492,5492,unknown,imgs/w_5492_5492.jpg,
5493,5493,whale_90966,imgs/w_5493_5493.jpg,train
5494,5494,whale_17528,imgs/w_5494_5494.jpg,train
5495,5495,whale_98746,imgs/w_5495_5495.jpg,train
5496,5496,unknown,imgs/w_5496_5496.jpg,
5497,5497,whale_19906,imgs/w_5497_5497.jpg,train
5498,5498,whale_86206,imgs/w_5498_5498.jpg,train
5499,5499,whale_84963,imgs/w_5499_5499.jpg,train
5500,5500,unknown,imgs/w_5500_5500.jpg,
5501,5501,whale_70904,imgs/w_5501_5501.jpg,train
5502,5502,unknown,imgs/w_5502_5502.jpg,
5503,5503,whale_48490,imgs/w_5503_5503.jpg,train
5504,5504,whale_58474,imgs/w_5504_5504.jpg,train
5505,5505,whale_11076,imgs/w_5505_5505.jpg,train
5506,5506,whale_52342,imgs/w_5506_5506.jpg,train
5507,5507,unknown,imgs/w_5507_5507.jpg,
5508,5508,unknown,imgs/w_5508_5508.jpg,
5509,5509,whale_95831,imgs/w_5509_5509.jpg,train
5510,5510,unknown,imgs/w_5510_5510.jpg,
5511,5511,whale_55333,imgs/w_5511_5511.jpg,train
5512,5512,whale_11099,imgs/w_5512_5512.jpg,train
5513,5513,unknown,imgs/w_5513_5513.jpg,
5514,5514,whale_34488,imgs/w_5514_5514.jpg,train
5515,5515,unknown,imgs/w_5515_5515.jpg,
5516,5516,whale_55079,imgs/w_5516_5516.jpg,train
5517,5517,unknown,imgs/w_5517_5517.jpg,
5518,5518,whale_49877,imgs/w_5518_5518.jpg,train
5519,5519,whale_08637,imgs/w_5519_5519.jpg,test
5520,5520,whale_46169,imgs/w_5520_5520.jpg,train
5521,5521,unknown,imgs/w_5521_5521.jpg,
5522,5522,whale_17601,imgs/w_5522_5522.jpg,train
5523,5523,unknown,imgs/w_5523_5523.jpg,
5524,5524,whale_75932,imgs/w_5524_5524.jpg,train
5525,5525,unknown,imgs/w_5525_5525.jpg,
5526,5526,whale_80247,imgs/w_5526_5526.jpg,train
5527,5527,whale_54920,imgs/w_5527_5527.jpg,train
5528,5528,whale_57338,imgs/w_5528_5528.jpg,train
5529,5529,unknown,imgs/w_5529_5529.jpg,
5530,5530,unknown,imgs/w_5530_5530.jpg,
5531,5531,unknown,imgs/w_5531_5531.jpg,
5532,5532,unknown,imgs/w_5532_5532.jpg,
5533,5533,unknown,imgs/w_5533_5533.jpg,
5534,5534,unknown,imgs/w_5534_5534.jpg,
5535,5535,whale_87155,imgs/w_5535_5535.jpg,train
5536,5536,whale_82064,imgs/w_5536_5536.jpg,train
5537,5537,unknown,imgs/w_5537_5537.jpg,
5538,5538,unknown,imgs/w_5538_5538.jpg,
5539,5539,whale_36851,imgs/w_5539_5539.jpg,train
5540,5540,unknown,imgs/w_5540_5540.jpg,
5541,5541,whale_43971,imgs/w_5541_5541.jpg,train
5542,5542,unknown,imgs/w_5542_5542.jpg,
5543,5543,whale_48966,imgs/w_5543_5543.jpg,test
5544,5544,unknown,imgs/w_5544_5544.jpg,
5545,5545,whale_04540,imgs/w_5545_5545.jpg,train
5546,5546,unknown,imgs/w_5546_5546.jpg,
5547,5547,whale_11555,imgs/w_5547_5547.jpg,train
5548,5548,whale_70138,imgs/w_5548_5548.jpg,train
5549,5549,whale_65586,imgs/w_5549_5549.jpg,train
5550,5550,whale_48386,imgs/w_5550_5550.jpg,train
5551,5551,whale_78280,imgs/w_5551_5551.jpg,train
5552,5552,unknown,imgs/w_5552_5552.jpg,
5553,5553,whale_65057,imgs/w_5553_5553.jpg,train
5554,5554,whale_32198,imgs/w_5554_5554.jpg,train
5555,5555,whale_00195,imgs/w_5555_5555.jpg,train
5556,5556,unknown,imgs/w_5556_5556.jpg,
5557,5557,whale_29569,imgs/w_5557_5557.jpg,test
5558,5558,whale_64634,imgs/w_5558_5558.jpg,train
5559,5559,whale_10021,imgs/w_5559_5559.jpg,train
5560,5560,whale_46747,imgs/w_5560_5560.jpg,train
5561,5561,unknown,imgs/w_5561_5561.jpg,
5562,5562,unknown,imgs/w_5562_5562.jpg,
5563,5563,unknown,imgs/w_5563_5563.jpg,
5564,5564,unknown,imgs/w_5564_5564.jpg,
5565,5565,unknown,imgs/w_5565_5565.jpg,
5566,5566,unknown,imgs/w_5566_5566.jpg,
5567,5567,unknown,imgs/w_5567_5567.jpg,
5568,5568,unknown,imgs/w_5568_5568.jpg,
5569,5569,unknown,imgs/w_5569_5569.jpg,
5570,5570,unknown,imgs/w_5570_5570.jpg,
5571,5571,whale_66711,imgs/w_5571_5571.jpg,train
5572,5572,unknown,imgs/w_5572_5572.jpg,
5573,5573,unknown,imgs/w_5573_5573.jpg,
5574,5574,unknown,imgs/w_5574_5574.jpg,
5575,5575,whale_38681,imgs/w_5575_5575.jpg,train
5576,5576,whale_26654,imgs/w_5576_5576.jpg,train
5577,5577,unknown,imgs/w_5577_5577.jpg,
5578,5578,unknown,imgs/w_5578_5578.jpg,
5579,5579,unknown,imgs/w_5579_5579.jpg,
5580,5580,unknown,imgs/w_5580_5580.jpg,
5581,5581,unknown,imgs/w_5581_5581.jpg,
5582,5582,whale_79823,imgs/w_5582_5582.jpg,train
5583,5583,unknown,imgs/w_5583_5583.jpg,
5584,5584,whale_37658,imgs/w_5584_5584.jpg,train
5585,5585,whale_73136,imgs/w_5585_5585.jpg,train
5586,5586,unknown,imgs/w_5586_5586.jpg,
5587,5587,whale_79439,imgs/w_5587_5587.jpg,test
5588,5588,unknown,imgs/w_5588_5588.jpg,
5589,5589,whale_64989,imgs/w_5589_5589.jpg,test
5590,5590,whale_68774,imgs/w_5590_5590.jpg,train
5591,5591,unknown,imgs/w_5591_5591.jpg,
5592,5592,whale_82554,imgs/w_5592_5592.jpg,test
5593,5593,unknown,imgs/w_5593_5593.jpg,
5594,5594,whale_29858,imgs/w_5594_5594.jpg,train
5595,5595,whale_09181,imgs/w_5595_5595.jpg,train
5596,5596,unknown,imgs/w_5596_5596.jpg,
5597,5597,unknown,imgs/w_5597_5597.jpg,
5598,5598,unknown,imgs/w_5598_5598.jpg,
5599,5599,whale_98507,imgs/w_5599_5599.jpg,train
5600,5600,whale_45062,imgs/w_5600_5600.jpg,train
5601,5601,whale_29858,imgs/w_5601_5601.jpg,train
5602,5602,whale_24730,imgs/w_5602_5602.jpg,train
5603,5603,unknown,imgs/w_5603_5603.jpg,
5604,5604,unknown,imgs/w_5604_5604.jpg,
5605,5605,whale_26397,imgs/w_5605_5605.jpg,train
5606,5606,unknown,imgs/w_5606_5606.jpg,
5607,5607,whale_75932,imgs/w_5607_5607.jpg,test
5608,5608,unknown,imgs/w_5608_5608.jpg,
5609,5609,unknown,imgs/w_5609_5609.jpg,
5610,5610,unknown,imgs/w_5610_5610.jpg,
5611,5611,unknown,imgs/w_5611_5611.jpg,
5612,5612,unknown,imgs/w_5612_5612.jpg,
5613,5613,unknown,imgs/w_5613_5613.jpg,
5614,5614,whale_07863,imgs/w_5614_5614.jpg,train
5615,5615,unknown,imgs/w_5615_5615.jpg,
5616,5616,whale_11099,imgs/w_5616_5616.jpg,train
5617,5617,unknown,imgs/w_5617_5617.jpg,
5618,5618,whale_58362,imgs/w_5618_5618.jpg,train
5619,5619,unknown,imgs/w_5619_5619.jpg,
5620,5620,whale_03935,imgs/w_5620_5620.jpg,train
5621,5621,unknown,imgs/w_5621_5621.jpg,
5622,5622,whale_03728,imgs/w_5622_5622.jpg,train
5623,5623,unknown,imgs/w_5623_5623.jpg,
5624,5624,whale_87291,imgs/w_5624_5624.jpg,train
5625,5625,whale_73167,imgs/w_5625_5625.jpg,train
5626,5626,whale_74232,imgs/w_5626_5626.jpg,train
5627,5627,unknown,imgs/w_5627_5627.jpg,
5628,5628,unknown,imgs/w_5628_5628.jpg,
5629,5629,unknown,imgs/w_5629_5629.jpg,
5630,5630,whale_85670,imgs/w_5630_5630.jpg,train
5631,5631,whale_60921,imgs/w_5631_5631.jpg,test
5632,5632,unknown,imgs/w_5632_5632.jpg,
5633,5633,unknown,imgs/w_5633_5633.jpg,
5634,5634,unknown,imgs/w_5634_5634.jpg,
5635,5635,whale_79648,imgs/w_5635_5635.jpg,train
5636,5636,unknown,imgs/w_5636_5636.jpg,
5637,5637,whale_33723,imgs/w_5637_5637.jpg,train
5638,5638,unknown,imgs/w_5638_5638.jpg,
5639,5639,whale_16406,imgs/w_5639_5639.jpg,test
5640,5640,whale_22848,imgs/w_5640_5640.jpg,train
5641,5641,whale_59255,imgs/w_5641_5641.jpg,train
5642,5642,whale_43961,imgs/w_5642_5642.jpg,train
5643,5643,unknown,imgs/w_5643_5643.jpg,
5644,5644,unknown,imgs/w_5644_5644.jpg,
5645,5645,unknown,imgs/w_5645_5645.jpg,
5646,5646,unknown,imgs/w_5646_5646.jpg,
5647,5647,unknown,imgs/w_5647_5647.jpg,
5648,5648,unknown,imgs/w_5648_5648.jpg,
5649,5649,whale_38906,imgs/w_5649_5649.jpg,test
5650,5650,unknown,imgs/w_5650_5650.jpg,
5651,5651,whale_47700,imgs/w_5651_5651.jpg,train
5652,5652,whale_26288,imgs/w_5652_5652.jpg,train
5653,5653,whale_76782,imgs/w_5653_5653.jpg,train
5654,5654,whale_73136,imgs/w_5654_5654.jpg,train
5655,5655,whale_51195,imgs/w_5655_5655.jpg,train
5656,5656,unknown,imgs/w_5656_5656.jpg,
5657,5657,whale_47734,imgs/w_5657_5657.jpg,train
5658,5658,unknown,imgs/w_5658_5658.jpg,
5659,5659,whale_28892,imgs/w_5659_5659.jpg,test
5660,5660,whale_98996,imgs/w_5660_5660.jpg,train
5661,5661,unknown,imgs/w_5661_5661.jpg,
5662,5662,whale_36851,imgs/w_5662_5662.jpg,train
5663,5663,unknown,imgs/w_5663_5663.jpg,
5664,5664,whale_35004,imgs/w_5664_5664.jpg,test
5665,5665,unknown,imgs/w_5665_5665.jpg,
5666,5666,whale_24730,imgs/w_5666_5666.jpg,train
5667,5667,unknown,imgs/w_5667_5667.jpg,
5668,5668,whale_08181,imgs/w_5668_5668.jpg,train
5669,5669,whale_55550,imgs/w_5669_5669.jpg,test
5670,5670,unknown,imgs/w_5670_5670.jpg,
5671,5671,unknown,imgs/w_5671_5671.jpg,
5672,5672,unknown,imgs/w_5672_5672.jpg,
5673,5673,unknown,imgs/w_5673_5673.jpg,
5674,5674,unknown,imgs/w_5674_5674.jpg,
5675,5675,unknown,imgs/w_5675_5675.jpg,
5676,5676,whale_09651,imgs/w_5676_5676.jpg,train
5677,5677,whale_66935,imgs/w_5677_5677.jpg,test
5678,5678,whale_09651,imgs/w_5678_5678.jpg,test
5679,5679,whale_52759,imgs/w_5679_5679.jpg,train
5680,5680,whale_23847,imgs/w_5680_5680.jpg,train
5681,5681,unknown,imgs/w_5681_5681.jpg,
5682,5682,whale_80947,imgs/w_5682_5682.jpg,train
5683,5683,whale_32021,imgs/w_5683_5683.jpg,train
5684,5684,unknown,imgs/w_5684_5684.jpg,
5685,5685,unknown,imgs/w_5685_5685.jpg,
5686,5686,whale_71062,imgs/w_5686_5686.jpg,train
5687,5687,whale_07647,imgs/w_5687_5687.jpg,train
5688,5688,whale_11099,imgs/w_5688_5688.jpg,test
5689,5689,whale_36851,imgs/w_5689_5689.jpg,train
5690,5690,unknown,imgs/w_5690_5690.jpg,
5691,5691,unknown,imgs/w_5691_5691.jpg,
5692,5692,whale_64989,imgs/w_5692_5692.jpg,train
5693,5693,unknown,imgs/w_5693_5693.jpg,
5694,5694,unknown,imgs/w_5694_5694.jpg,
5695,5695,unknown,imgs/w_5695_5695.jpg,
5696,5696,unknown,imgs/w_5696_5696.jpg,
5697,5697,whale_34656,imgs/w_5697_5697.jpg,test
5698,5698,whale_51195,imgs/w_5698_5698.jpg,train
5699,5699,unknown,imgs/w_5699_5699.jpg,
5700,5700,whale_26686,imgs/w_5700_5700.jpg,train
5701,5701,unknown,imgs/w_5701_5701.jpg,
5702,5702,unknown,imgs/w_5702_5702.jpg,
5703,5703,whale_52749,imgs/w_5703_5703.jpg,train
5704,5704,whale_58747,imgs/w_5704_5704.jpg,train
5705,5705,whale_28384,imgs/w_5705_5705.jpg,train
5706,5706,whale_49530,imgs/w_5706_5706.jpg,train
5707,5707,whale_30331,imgs/w_5707_5707.jpg,test
5708,5708,whale_38008,imgs/w_5708_5708.jpg,train
5709,5709,unknown,imgs/w_5709_5709.jpg,
5710,5710,unknown,imgs/w_5710_5710.jpg,
5711,5711,whale_37154,imgs/w_5711_5711.jpg,train
5712,5712,unknown,imgs/w_5712_5712.jpg,
5713,5713,unknown,imgs/w_5713_5713.jpg,
5714,5714,whale_06069,imgs/w_5714_5714.jpg,train
5715,5715,whale_80947,imgs/w_5715_5715.jpg,train
5716,5716,unknown,imgs/w_5716_5716.jpg,
5717,5717,unknown,imgs/w_5717_5717.jpg,
5718,5718,whale_38681,imgs/w_5718_5718.jpg,train
5719,5719,unknown,imgs/w_5719_5719.jpg,
5720,5720,whale_48386,imgs/w_5720_5720.jpg,test
5721,5721,unknown,imgs/w_5721_5721.jpg,
5722,5722,whale_92153,imgs/w_5722_5722.jpg,train
5723,5723,whale_35844,imgs/w_5723_5723.jpg,test
5724,5724,unknown,imgs/w_5724_5724.jpg,
5725,5725,whale_40190,imgs/w_5725_5725.jpg,train
5726,5726,whale_49135,imgs/w_5726_5726.jpg,train
5727,5727,whale_43045,imgs/w_5727_5727.jpg,train
5728,5728,whale_06334,imgs/w_5728_5728.jpg,train
5729,5729,whale_78785,imgs/w_5729_5729.jpg,train
5730,5730,whale_42191,imgs/w_5730_5730.jpg,train
5731,5731,whale_87604,imgs/w_5731_5731.jpg,test
5732,5732,unknown,imgs/w_5732_5732.jpg,
5733,5733,unknown,imgs/w_5733_5733.jpg,
5734,5734,whale_46974,imgs/w_5734_5734.jpg,train
5735,5735,unknown,imgs/w_5735_5735.jpg,
5736,5736,unknown,imgs/w_5736_5736.jpg,
5737,5737,whale_59255,imgs/w_5737_5737.jpg,train
5738,5738,unknown,imgs/w_5738_5738.jpg,
5739,5739,whale_90271,imgs/w_5739_5739.jpg,test
5740,5740,unknown,imgs/w_5740_5740.jpg,
5741,5741,unknown,imgs/w_5741_5741.jpg,
5742,5742,unknown,imgs/w_5742_5742.jpg,
5743,5743,unknown,imgs/w_5743_5743.jpg,
5744,5744,whale_34656,imgs/w_5744_5744.jpg,train
5745,5745,unknown,imgs/w_5745_5745.jpg,
5746,5746,unknown,imgs/w_5746_5746.jpg,
5747,5747,whale_23574,imgs/w_5747_5747.jpg,train
5748,5748,whale_82089,imgs/w_5748_5748.jpg,train
5749,5749,unknown,imgs/w_5749_5749.jpg,
5750,5750,whale_75215,imgs/w_5750_5750.jpg,train
5751,5751,unknown,imgs/w_5751_5751.jpg,
5752,5752,unknown,imgs/w_5752_5752.jpg,
5753,5753,whale_08324,imgs/w_5753_5753.jpg,train
5754,5754,unknown,imgs/w_5754_5754.jpg,
5755,5755,unknown,imgs/w_5755_5755.jpg,
5756,5756,unknown,imgs/w_5756_5756.jpg,
5757,5757,whale_82602,imgs/w_5757_5757.jpg,test
5758,5758,unknown,imgs/w_5758_5758.jpg,
5759,5759,unknown,imgs/w_5759_5759.jpg,
5760,5760,unknown,imgs/w_5760_5760.jpg,
5761,5761,whale_58362,imgs/w_5761_5761.jpg,test
5762,5762,whale_32702,imgs/w_5762_5762.jpg,train
5763,5763,unknown,imgs/w_5763_5763.jpg,
5764,5764,unknown,imgs/w_5764_5764.jpg,
5765,5765,whale_28892,imgs/w_5765_5765.jpg,test
5766,5766,unknown,imgs/w_5766_5766.jpg,
5767,5767,unknown,imgs/w_5767_5767.jpg,
5768,5768,unknown,imgs/w_5768_5768.jpg,
5769,5769,unknown,imgs/w_5769_5769.jpg,
5770,5770,whale_88147,imgs/w_5770_5770.jpg,train
5771,5771,whale_74439,imgs/w_5771_5771.jpg,train
5772,5772,unknown,imgs/w_5772_5772.jpg,
5773,5773,whale_85464,imgs/w_5773_5773.jpg,test
5774,5774,unknown,imgs/w_5774_5774.jpg,
5775,5775,whale_86377,imgs/w_5775_5775.jpg,train
5776,5776,unknown,imgs/w_5776_5776.jpg,
5777,5777,unknown,imgs/w_5777_5777.jpg,
5778,5778,unknown,imgs/w_5778_5778.jpg,
5779,5779,whale_49135,imgs/w_5779_5779.jpg,train
5780,5780,whale_81875,imgs/w_5780_5780.jpg,train
5781,5781,whale_90271,imgs/w_5781_5781.jpg,train
5782,5782,whale_81768,imgs/w_5782_5782.jpg,test
5783,5783,unknown,imgs/w_5783_5783.jpg,
5784,5784,whale_57338,imgs/w_5784_5784.jpg,train
5785,5785,whale_05661,imgs/w_5785_5785.jpg,train
5786,5786,whale_88147,imgs/w_5786_5786.jpg,train
5787,5787,unknown,imgs/w_5787_5787.jpg,
5788,5788,unknown,imgs/w_5788_5788.jpg,
5789,5789,whale_90377,imgs/w_5789_5789.jpg,train
5790,5790,whale_79823,imgs/w_5790_5790.jpg,train
5791,5791,unknown,imgs/w_5791_5791.jpg,
5792,5792,whale_52749,imgs/w_5792_5792.jpg,test
5793,5793,whale_92465,imgs/w_5793_5793.jpg,train
5794,5794,whale_38008,imgs/w_5794_5794.jpg,train
5795,5795,unknown,imgs/w_5795_5795.jpg,
5796,5796,unknown,imgs/w_5796_5796.jpg,
5797,5797,unknown,imgs/w_5797_5797.jpg,
5798,5798,unknown,imgs/w_5798_5798.jpg,
5799,5799,unknown,imgs/w_5799_5799.jpg,
5800,5800,whale_48966,imgs/w_5800_5800.jpg,train
5801,5801,whale_12085,imgs/w_5801_5801.jpg,test
5802,5802,whale_38681,imgs/w_5802_5802.jpg,train
5803,5803,whale_51603,imgs/w_5803_5803.jpg,train
5804,5804,whale_53580,imgs/w_5804_5804.jpg,train
5805,5805,whale_82089,imgs/w_5805_5805.jpg,train
5806,5806,whale_66852,imgs/w_5806_5806.jpg,train
5807,5807,unknown,imgs/w_5807_5807.jpg,
5808,5808,whale_33140,imgs/w_5808_5808.jpg,train
5809,5809,unknown,imgs/w_5809_5809.jpg,
5810,5810,unknown,imgs/w_5810_5810.jpg,
5811,5811,whale_38008,imgs/w_5811_5811.jpg,test
5812,5812,unknown,imgs/w_5812_5812.jpg,
5813,5813,whale_64634,imgs/w_5813_5813.jpg,train
5814,5814,whale_53079,imgs/w_5814_5814.jpg,test
5815,5815,unknown,imgs/w_5815_5815.jpg,
5816,5816,whale_72327,imgs/w_5816_5816.jpg,train
5817,5817,unknown,imgs/w_5817_5817.jpg,
5818,5818,unknown,imgs/w_5818_5818.jpg,
5819,5819,whale_02411,imgs/w_5819_5819.jpg,train
5820,5820,unknown,imgs/w_5820_5820.jpg,
5821,5821,unknown,imgs/w_5821_5821.jpg,
5822,5822,whale_98746,imgs/w_5822_5822.jpg,train
5823,5823,unknown,imgs/w_5823_5823.jpg,
5824,5824,unknown,imgs/w_5824_5824.jpg,
5825,5825,unknown,imgs/w_5825_5825.jpg,
5826,5826,whale_08923,imgs/w_5826_5826.jpg,test
5827,5827,unknown,imgs/w_5827_5827.jpg,
5828,5828,whale_35844,imgs/w_5828_5828.jpg,train
5829,5829,whale_98151,imgs/w_5829_5829.jpg,train
5830,5830,whale_31594,imgs/w_5830_5830.jpg,train
5831,5831,whale_89456,imgs/w_5831_5831.jpg,test
5832,5832,whale_32702,imgs/w_5832_5832.jpg,test
5833,5833,unknown,imgs/w_5833_5833.jpg,
5834,5834,whale_69943,imgs/w_5834_5834.jpg,train
5835,5835,unknown,imgs/w_5835_5835.jpg,
5836,5836,whale_78280,imgs/w_5836_5836.jpg,train
5837,5837,unknown,imgs/w_5837_5837.jpg,
5838,5838,whale_78565,imgs/w_5838_5838.jpg,test
5839,5839,whale_95370,imgs/w_5839_5839.jpg,test
5840,5840,unknown,imgs/w_5840_5840.jpg,
5841,5841,unknown,imgs/w_5841_5841.jpg,
5842,5842,unknown,imgs/w_5842_5842.jpg,
5843,5843,unknown,imgs/w_5843_5843.jpg,
5844,5844,whale_23847,imgs/w_5844_5844.jpg,train
5845,5845,unknown,imgs/w_5845_5845.jpg,
5846,5846,whale_51195,imgs/w_5846_5846.jpg,train
5847,5847,unknown,imgs/w_5847_5847.jpg,
5848,5848,unknown,imgs/w_5848_5848.jpg,
5849,5849,unknown,imgs/w_5849_5849.jpg,
5850,5850,unknown,imgs/w_5850_5850.jpg,
5851,5851,unknown,imgs/w_5851_5851.jpg,
5852,5852,unknown,imgs/w_5852_5852.jpg,
5853,5853,whale_11555,imgs/w_5853_5853.jpg,train
5854,5854,unknown,imgs/w_5854_5854.jpg,
5855,5855,unknown,imgs/w_5855_5855.jpg,
5856,5856,whale_52342,imgs/w_5856_5856.jpg,test
5857,5857,whale_72820,imgs/w_5857_5857.jpg,test
5858,5858,unknown,imgs/w_5858_5858.jpg,
5859,5859,whale_11242,imgs/w_5859_5859.jpg,train
5860,5860,whale_81768,imgs/w_5860_5860.jpg,train
5861,5861,unknown,imgs/w_5861_5861.jpg,
5862,5862,whale_49877,imgs/w_5862_5862.jpg,test
5863,5863,whale_74232,imgs/w_5863_5863.jpg,train
5864,5864,unknown,imgs/w_5864_5864.jpg,
5865,5865,unknown,imgs/w_5865_5865.jpg,
5866,5866,whale_37269,imgs/w_5866_5866.jpg,train
5867,5867,unknown,imgs/w_5867_5867.jpg,
5868,5868,whale_46169,imgs/w_5868_5868.jpg,train
5869,5869,unknown,imgs/w_5869_5869.jpg,
5870,5870,unknown,imgs/w_5870_5870.jpg,
5871,5871,unknown,imgs/w_5871_5871.jpg,
5872,5872,unknown,imgs/w_5872_5872.jpg,
5873,5873,whale_15434,imgs/w_5873_5873.jpg,train
5874,5874,whale_99558,imgs/w_5874_5874.jpg,test
5875,5875,whale_28384,imgs/w_5875_5875.jpg,test
5876,5876,whale_18158,imgs/w_5876_5876.jpg,train
5877,5877,whale_36851,imgs/w_5877_5877.jpg,train
5878,5878,unknown,imgs/w_5878_5878.jpg,
5879,5879,whale_86527,imgs/w_5879_5879.jpg,train
5880,5880,unknown,imgs/w_5880_5880.jpg,
